ano,date,submercado,hora,value
2024-01-01,2024-06-01,SUDESTE,206,
2024-01-01,2024-06-01,SUDESTE,207,
2024-01-01,2024-06-01,SUDESTE,208,
2024-01-01,2024-06-01,SUDESTE,209,
2024-01-01,2024-06-01,SUDESTE,210,
2024-01-01,2024-06-01,SUDESTE,211,
2024-01-01,2024-06-01,SUDESTE,212,
2024-01-01,2024-06-01,SUDESTE,213,
2024-01-01,2024-06-01,SUDESTE,214,
2024-01-01,2024-06-01,SUDESTE,215,
2024-01-01,2024-06-01,SUDESTE,216,
2024-01-01,2024-06-01,SUDESTE,217,
2024-01-01,2024-06-01,SUDESTE,218,
2024-01-01,2024-06-01,SUDESTE,219,
2024-01-01,2024-06-01,SUDESTE,220,
2024-01-01,2024-06-01,SUDESTE,221,
2024-01-01,2024-06-01,SUDESTE,222,
2024-01-01,2024-06-01,SUDESTE,223,
2024-01-01,2024-06-01,SUDESTE,224,
2024-01-01,2024-06-01,SUDESTE,225,
2024-01-01,2024-06-01,SUDESTE,226,
2024-01-01,2024-06-01,SUDESTE,227,
2024-01-01,2024-06-01,SUDESTE,228,
2024-01-01,2024-06-01,SUDESTE,229,
2024-01-01,2024-06-01,SUDESTE,230,
2024-01-01,2024-06-01,SUDESTE,231,
2024-01-01,2024-06-01,SUDESTE,232,
2024-01-01,2024-06-01,SUDESTE,233,
2024-01-01,2024-06-01,SUDESTE,234,
2024-01-01,2024-06-01,SUDESTE,235,
2024-01-01,2024-06-01,SUDESTE,236,
2024-01-01,2024-06-01,SUDESTE,237,
2024-01-01,2024-06-01,SUDESTE,238,
2024-01-01,2024-06-01,SUDESTE,239,
2024-01-01,2024-06-01,SUDESTE,240,
2024-01-01,2024-06-01,SUDESTE,241,
2024-01-01,2024-06-01,SUDESTE,242,
2024-01-01,2024-06-01,SUDESTE,243,
2024-01-01,2024-06-01,SUDESTE,244,
2024-01-01,2024-06-01,SUDESTE,245,
2024-01-01,2024-06-01,SUDESTE,246,
2024-01-01,2024-06-01,SUDESTE,247,
2024-01-01,2024-06-01,SUDESTE,248,
2024-01-01,2024-06-01,SUDESTE,249,
2024-01-01,2024-06-01,SUDESTE,250,
2024-01-01,2024-06-01,SUDESTE,251,
2024-01-01,2024-06-01,SUDESTE,252,
2024-01-01,2024-06-01,SUDESTE,253,
2024-01-01,2024-06-01,SUDESTE,254,
2024-01-01,2024-06-01,SUDESTE,255,
2024-01-01,2024-06-01,SUDESTE,256,
2024-01-01,2024-06-01,SUDESTE,257,
2024-01-01,2024-06-01,SUDESTE,258,
2024-01-01,2024-06-01,SUDESTE,259,
2024-01-01,2024-06-01,SUDESTE,260,
2024-01-01,2024-06-01,SUDESTE,261,
2024-01-01,2024-06-01,SUDESTE,262,
2024-01-01,2024-06-01,SUDESTE,263,
2024-01-01,2024-06-01,SUDESTE,264,
2024-01-01,2024-06-01,SUDESTE,265,
2024-01-01,2024-06-01,SUDESTE,266,
2024-01-01,2024-06-01,SUDESTE,267,
2024-01-01,2024-06-01,SUDESTE,268,
2024-01-01,2024-06-01,SUDESTE,269,
2024-01-01,2024-06-01,SUDESTE,270,
2024-01-01,2024-06-01,SUDESTE,271,
2024-01-01,2024-06-01,SUDESTE,272,
2024-01-01,2024-06-01,SUDESTE,273,
2024-01-01,2024-06-01,SUDESTE,274,
2024-01-01,2024-06-01,SUDESTE,275,
2024-01-01,2024-06-01,SUDESTE,276,
2024-01-01,2024-06-01,SUDESTE,277,
2024-01-01,2024-06-01,SUDESTE,278,
2024-01-01,2024-06-01,SUDESTE,279,
2024-01-01,2024-06-01,SUDESTE,280,
2024-01-01,2024-06-01,SUDESTE,281,
2024-01-01,2024-06-01,SUDESTE,282,
2024-01-01,2024-06-01,SUDESTE,283,
2024-01-01,2024-06-01,SUDESTE,284,
2024-01-01,2024-06-01,SUDESTE,285,
2024-01-01,2024-06-01,SUDESTE,286,
2024-01-01,2024-06-01,SUDESTE,287,
2024-01-01,2024-06-01,SUDESTE,288,
2024-01-01,2024-06-01,SUDESTE,289,
2024-01-01,2024-06-01,SUDESTE,290,
2024-01-01,2024-06-01,SUDESTE,291,
2024-01-01,2024-06-01,SUDESTE,292,
2024-01-01,2024-06-01,SUDESTE,293,
2024-01-01,2024-06-01,SUDESTE,294,
2024-01-01,2024-06-01,SUDESTE,295,
2024-01-01,2024-06-01,SUDESTE,296,
2024-01-01,2024-06-01,SUDESTE,297,
2024-01-01,2024-06-01,SUDESTE,298,
2024-01-01,2024-06-01,SUDESTE,299,
2024-01-01,2024-06-01,SUDESTE,300,
2024-01-01,2024-06-01,SUDESTE,301,
2024-01-01,2024-06-01,SUDESTE,302,
2024-01-01,2024-06-01,SUDESTE,303,
2024-01-01,2024-06-01,SUDESTE,304,
2024-01-01,2024-06-01,SUDESTE,305,
2024-01-01,2024-06-01,SUDESTE,306,
2024-01-01,2024-06-01,SUDESTE,307,
2024-01-01,2024-06-01,SUDESTE,308,
2024-01-01,2024-06-01,SUDESTE,309,
2024-01-01,2024-06-01,SUDESTE,310,
2024-01-01,2024-06-01,SUDESTE,311,
2024-01-01,2024-06-01,SUDESTE,312,
2024-01-01,2024-06-01,SUDESTE,313,
2024-01-01,2024-06-01,SUDESTE,314,
2024-01-01,2024-06-01,SUDESTE,315,
2024-01-01,2024-06-01,SUDESTE,316,
2024-01-01,2024-06-01,SUDESTE,317,
2024-01-01,2024-06-01,SUDESTE,318,
2024-01-01,2024-06-01,SUDESTE,319,
2024-01-01,2024-06-01,SUDESTE,320,
2024-01-01,2024-06-01,SUDESTE,321,
2024-01-01,2024-06-01,SUDESTE,322,
2024-01-01,2024-06-01,SUDESTE,323,
2024-01-01,2024-06-01,SUDESTE,324,
2024-01-01,2024-06-01,SUDESTE,325,
2024-01-01,2024-06-01,SUDESTE,326,
2024-01-01,2024-06-01,SUDESTE,327,
2024-01-01,2024-06-01,SUDESTE,328,
2024-01-01,2024-06-01,SUDESTE,329,
2024-01-01,2024-06-01,SUDESTE,330,
2024-01-01,2024-06-01,SUDESTE,331,
2024-01-01,2024-06-01,SUDESTE,332,
2024-01-01,2024-06-01,SUDESTE,333,
2024-01-01,2024-06-01,SUDESTE,334,
2024-01-01,2024-06-01,SUDESTE,335,
2024-01-01,2024-06-01,SUDESTE,336,
2024-01-01,2024-06-01,SUDESTE,337,
2024-01-01,2024-06-01,SUDESTE,338,
2024-01-01,2024-06-01,SUDESTE,339,
2024-01-01,2024-06-01,SUDESTE,340,
2024-01-01,2024-06-01,SUDESTE,341,
2024-01-01,2024-06-01,SUDESTE,342,
2024-01-01,2024-06-01,SUDESTE,343,
2024-01-01,2024-06-01,SUDESTE,344,
2024-01-01,2024-06-01,SUDESTE,345,
2024-01-01,2024-06-01,SUDESTE,346,
2024-01-01,2024-06-01,SUDESTE,347,
2024-01-01,2024-06-01,SUDESTE,348,
2024-01-01,2024-06-01,SUDESTE,349,
2024-01-01,2024-06-01,SUDESTE,350,
2024-01-01,2024-06-01,SUDESTE,351,
2024-01-01,2024-06-01,SUDESTE,352,
2024-01-01,2024-06-01,SUDESTE,353,
2024-01-01,2024-06-01,SUDESTE,354,
2024-01-01,2024-06-01,SUDESTE,355,
2024-01-01,2024-06-01,SUDESTE,356,
2024-01-01,2024-06-01,SUDESTE,357,
2024-01-01,2024-06-01,SUDESTE,358,
2024-01-01,2024-06-01,SUDESTE,359,
2024-01-01,2024-06-01,SUDESTE,360,
2024-01-01,2024-06-01,SUDESTE,361,
2024-01-01,2024-06-01,SUDESTE,362,
2024-01-01,2024-06-01,SUDESTE,363,
2024-01-01,2024-06-01,SUDESTE,364,
2024-01-01,2024-06-01,SUDESTE,365,
2024-01-01,2024-06-01,SUDESTE,366,
2024-01-01,2024-06-01,SUDESTE,367,
2024-01-01,2024-06-01,SUDESTE,368,
2024-01-01,2024-06-01,SUDESTE,369,
2024-01-01,2024-06-01,SUDESTE,370,
2024-01-01,2024-06-01,SUDESTE,371,
2024-01-01,2024-06-01,SUDESTE,372,
2024-01-01,2024-06-01,SUDESTE,373,
2024-01-01,2024-06-01,SUDESTE,374,
2024-01-01,2024-06-01,SUDESTE,375,
2024-01-01,2024-06-01,SUDESTE,376,
2024-01-01,2024-06-01,SUDESTE,377,
2024-01-01,2024-06-01,SUDESTE,378,
2024-01-01,2024-06-01,SUDESTE,379,
2024-01-01,2024-06-01,SUDESTE,380,
2024-01-01,2024-06-01,SUDESTE,381,
2024-01-01,2024-06-01,SUDESTE,382,
2024-01-01,2024-06-01,SUDESTE,383,
2024-01-01,2024-06-01,SUDESTE,384,
2024-01-01,2024-06-01,SUDESTE,385,
2024-01-01,2024-06-01,SUDESTE,386,
2024-01-01,2024-06-01,SUDESTE,387,
2024-01-01,2024-06-01,SUDESTE,388,
2024-01-01,2024-06-01,SUDESTE,389,
2024-01-01,2024-06-01,SUDESTE,390,
2024-01-01,2024-06-01,SUDESTE,391,
2024-01-01,2024-06-01,SUDESTE,392,
2024-01-01,2024-06-01,SUDESTE,393,
2024-01-01,2024-06-01,SUDESTE,394,
2024-01-01,2024-06-01,SUDESTE,395,
2024-01-01,2024-06-01,SUDESTE,396,
2024-01-01,2024-06-01,SUDESTE,397,
2024-01-01,2024-06-01,SUDESTE,398,
2024-01-01,2024-06-01,SUDESTE,399,
2024-01-01,2024-06-01,SUDESTE,400,
2024-01-01,2024-06-01,SUDESTE,401,
2024-01-01,2024-06-01,SUDESTE,402,
2024-01-01,2024-06-01,SUDESTE,403,
2024-01-01,2024-06-01,SUDESTE,404,
2024-01-01,2024-06-01,SUDESTE,405,
2024-01-01,2024-06-01,SUDESTE,406,
2024-01-01,2024-06-01,SUDESTE,407,
2024-01-01,2024-06-01,SUDESTE,408,
2024-01-01,2024-06-01,SUDESTE,409,
2024-01-01,2024-06-01,SUDESTE,410,
2024-01-01,2024-06-01,SUDESTE,411,
2024-01-01,2024-06-01,SUDESTE,412,
2024-01-01,2024-06-01,SUDESTE,413,
2024-01-01,2024-06-01,SUDESTE,414,
2024-01-01,2024-06-01,SUDESTE,415,
2024-01-01,2024-06-01,SUDESTE,416,
2024-01-01,2024-06-01,SUDESTE,417,
2024-01-01,2024-06-01,SUDESTE,418,
2024-01-01,2024-06-01,SUDESTE,419,
2024-01-01,2024-06-01,SUDESTE,420,
2024-01-01,2024-06-01,SUDESTE,421,
2024-01-01,2024-06-01,SUDESTE,422,
2024-01-01,2024-06-01,SUDESTE,423,
2024-01-01,2024-06-01,SUDESTE,424,
2024-01-01,2024-06-01,SUDESTE,425,
2024-01-01,2024-06-01,SUDESTE,426,
2024-01-01,2024-06-01,SUDESTE,427,
2024-01-01,2024-06-01,SUDESTE,428,
2024-01-01,2024-06-01,SUDESTE,429,
2024-01-01,2024-06-01,SUDESTE,430,
2024-01-01,2024-06-01,SUDESTE,431,
2024-01-01,2024-06-01,SUDESTE,432,
2024-01-01,2024-06-01,SUDESTE,433,
2024-01-01,2024-06-01,SUDESTE,434,
2024-01-01,2024-06-01,SUDESTE,435,
2024-01-01,2024-06-01,SUDESTE,436,
2024-01-01,2024-06-01,SUDESTE,437,
2024-01-01,2024-06-01,SUDESTE,438,
2024-01-01,2024-06-01,SUDESTE,439,
2024-01-01,2024-06-01,SUDESTE,440,
2024-01-01,2024-06-01,SUDESTE,441,
2024-01-01,2024-06-01,SUDESTE,442,
2024-01-01,2024-06-01,SUDESTE,443,
2024-01-01,2024-06-01,SUDESTE,444,
2024-01-01,2024-06-01,SUDESTE,445,
2024-01-01,2024-06-01,SUDESTE,446,
2024-01-01,2024-06-01,SUDESTE,447,
2024-01-01,2024-06-01,SUDESTE,448,
2024-01-01,2024-06-01,SUDESTE,449,
2024-01-01,2024-06-01,SUDESTE,450,
2024-01-01,2024-06-01,SUDESTE,451,
2024-01-01,2024-06-01,SUDESTE,452,
2024-01-01,2024-06-01,SUDESTE,453,
2024-01-01,2024-06-01,SUDESTE,454,
2024-01-01,2024-06-01,SUDESTE,455,
2024-01-01,2024-06-01,SUDESTE,456,
2024-01-01,2024-06-01,SUDESTE,457,
2024-01-01,2024-06-01,SUDESTE,458,
2024-01-01,2024-06-01,SUDESTE,459,
2024-01-01,2024-06-01,SUDESTE,460,
2024-01-01,2024-06-01,SUDESTE,461,
2024-01-01,2024-06-01,SUDESTE,462,
2024-01-01,2024-06-01,SUDESTE,463,
2024-01-01,2024-06-01,SUDESTE,464,
2024-01-01,2024-06-01,SUDESTE,465,
2024-01-01,2024-06-01,SUDESTE,466,
2024-01-01,2024-06-01,SUDESTE,467,
2024-01-01,2024-06-01,SUDESTE,468,
2024-01-01,2024-06-01,SUDESTE,469,
2024-01-01,2024-06-01,SUDESTE,470,
2024-01-01,2024-06-01,SUDESTE,471,
2024-01-01,2024-06-01,SUDESTE,472,
2024-01-01,2024-06-01,SUDESTE,473,
2024-01-01,2024-06-01,SUDESTE,474,
2024-01-01,2024-06-01,SUDESTE,475,
2024-01-01,2024-06-01,SUDESTE,476,
2024-01-01,2024-06-01,SUDESTE,477,
2024-01-01,2024-06-01,SUDESTE,478,
2024-01-01,2024-06-01,SUDESTE,479,
2024-01-01,2024-06-01,SUDESTE,480,
2024-01-01,2024-06-01,SUDESTE,481,
2024-01-01,2024-06-01,SUDESTE,482,
2024-01-01,2024-06-01,SUDESTE,483,
2024-01-01,2024-06-01,SUDESTE,484,
2024-01-01,2024-06-01,SUDESTE,485,
2024-01-01,2024-06-01,SUDESTE,486,
2024-01-01,2024-06-01,SUDESTE,487,
2024-01-01,2024-06-01,SUDESTE,488,
2024-01-01,2024-06-01,SUDESTE,489,
2024-01-01,2024-06-01,SUDESTE,490,
2024-01-01,2024-06-01,SUDESTE,491,
2024-01-01,2024-06-01,SUDESTE,492,
2024-01-01,2024-06-01,SUDESTE,493,
2024-01-01,2024-06-01,SUDESTE,494,
2024-01-01,2024-06-01,SUDESTE,495,
2024-01-01,2024-06-01,SUDESTE,496,
2024-01-01,2024-06-01,SUDESTE,497,
2024-01-01,2024-06-01,SUDESTE,498,
2024-01-01,2024-06-01,SUDESTE,499,
2024-01-01,2024-06-01,SUDESTE,500,
2024-01-01,2024-06-01,SUDESTE,501,
2024-01-01,2024-06-01,SUDESTE,502,
2024-01-01,2024-06-01,SUDESTE,503,
2024-01-01,2024-06-01,SUDESTE,504,
2024-01-01,2024-06-01,SUDESTE,505,
2024-01-01,2024-06-01,SUDESTE,506,
2024-01-01,2024-06-01,SUDESTE,507,
2024-01-01,2024-06-01,SUDESTE,508,
2024-01-01,2024-06-01,SUDESTE,509,
2024-01-01,2024-06-01,SUDESTE,510,
2024-01-01,2024-06-01,SUDESTE,511,
2024-01-01,2024-06-01,SUDESTE,512,
2024-01-01,2024-06-01,SUDESTE,513,
2024-01-01,2024-06-01,SUDESTE,514,
2024-01-01,2024-06-01,SUDESTE,515,
2024-01-01,2024-06-01,SUDESTE,516,
2024-01-01,2024-06-01,SUDESTE,517,
2024-01-01,2024-06-01,SUDESTE,518,
2024-01-01,2024-06-01,SUDESTE,519,
2024-01-01,2024-06-01,SUDESTE,520,
2024-01-01,2024-06-01,SUDESTE,521,
2024-01-01,2024-06-01,SUDESTE,522,
2024-01-01,2024-06-01,SUDESTE,523,
2024-01-01,2024-06-01,SUDESTE,524,
2024-01-01,2024-06-01,SUDESTE,525,
2024-01-01,2024-06-01,SUDESTE,526,
2024-01-01,2024-06-01,SUDESTE,527,
2024-01-01,2024-06-01,SUDESTE,528,
2024-01-01,2024-06-01,SUDESTE,529,
2024-01-01,2024-06-01,SUDESTE,530,
2024-01-01,2024-06-01,SUDESTE,531,
2024-01-01,2024-06-01,SUDESTE,532,
2024-01-01,2024-06-01,SUDESTE,533,
2024-01-01,2024-06-01,SUDESTE,534,
2024-01-01,2024-06-01,SUDESTE,535,
2024-01-01,2024-06-01,SUDESTE,536,
2024-01-01,2024-06-01,SUDESTE,537,
2024-01-01,2024-06-01,SUDESTE,538,
2024-01-01,2024-06-01,SUDESTE,539,
2024-01-01,2024-06-01,SUDESTE,540,
2024-01-01,2024-06-01,SUDESTE,541,
2024-01-01,2024-06-01,SUDESTE,542,
2024-01-01,2024-06-01,SUDESTE,543,
2024-01-01,2024-06-01,SUDESTE,544,
2024-01-01,2024-06-01,SUDESTE,545,
2024-01-01,2024-06-01,SUDESTE,546,
2024-01-01,2024-06-01,SUDESTE,547,
2024-01-01,2024-06-01,SUDESTE,548,
2024-01-01,2024-06-01,SUDESTE,549,
2024-01-01,2024-06-01,SUDESTE,550,
2024-01-01,2024-06-01,SUDESTE,551,
2024-01-01,2024-06-01,SUDESTE,552,
2024-01-01,2024-06-01,SUDESTE,553,
2024-01-01,2024-06-01,SUDESTE,554,
2024-01-01,2024-06-01,SUDESTE,555,
2024-01-01,2024-06-01,SUDESTE,556,
2024-01-01,2024-06-01,SUDESTE,557,
2024-01-01,2024-06-01,SUDESTE,558,
2024-01-01,2024-06-01,SUDESTE,559,
2024-01-01,2024-06-01,SUDESTE,560,
2024-01-01,2024-06-01,SUDESTE,561,
2024-01-01,2024-06-01,SUDESTE,562,
2024-01-01,2024-06-01,SUDESTE,563,
2024-01-01,2024-06-01,SUDESTE,564,
2024-01-01,2024-06-01,SUDESTE,565,
2024-01-01,2024-06-01,SUDESTE,566,
2024-01-01,2024-06-01,SUDESTE,567,
2024-01-01,2024-06-01,SUDESTE,568,
2024-01-01,2024-06-01,SUDESTE,569,
2024-01-01,2024-06-01,SUDESTE,570,
2024-01-01,2024-06-01,SUDESTE,571,
2024-01-01,2024-06-01,SUDESTE,572,
2024-01-01,2024-06-01,SUDESTE,573,
2024-01-01,2024-06-01,SUDESTE,574,
2024-01-01,2024-06-01,SUDESTE,575,
2024-01-01,2024-06-01,SUDESTE,576,
2024-01-01,2024-06-01,SUDESTE,577,
2024-01-01,2024-06-01,SUDESTE,578,
2024-01-01,2024-06-01,SUDESTE,579,
2024-01-01,2024-06-01,SUDESTE,580,
2024-01-01,2024-06-01,SUDESTE,581,
2024-01-01,2024-06-01,SUDESTE,582,
2024-01-01,2024-06-01,SUDESTE,583,
2024-01-01,2024-06-01,SUDESTE,584,
2024-01-01,2024-06-01,SUDESTE,585,
2024-01-01,2024-06-01,SUDESTE,586,
2024-01-01,2024-06-01,SUDESTE,587,
2024-01-01,2024-06-01,SUDESTE,588,
2024-01-01,2024-06-01,SUDESTE,589,
2024-01-01,2024-06-01,SUDESTE,590,
2024-01-01,2024-06-01,SUDESTE,591,
2024-01-01,2024-06-01,SUDESTE,592,
2024-01-01,2024-06-01,SUDESTE,593,
2024-01-01,2024-06-01,SUDESTE,594,
2024-01-01,2024-06-01,SUDESTE,595,
2024-01-01,2024-06-01,SUDESTE,596,
2024-01-01,2024-06-01,SUDESTE,597,
2024-01-01,2024-06-01,SUDESTE,598,
2024-01-01,2024-06-01,SUDESTE,599,
2024-01-01,2024-06-01,SUDESTE,600,
2024-01-01,2024-06-01,SUDESTE,601,
2024-01-01,2024-06-01,SUDESTE,602,
2024-01-01,2024-06-01,SUDESTE,603,
2024-01-01,2024-06-01,SUDESTE,604,
2024-01-01,2024-06-01,SUDESTE,605,
2024-01-01,2024-06-01,SUDESTE,606,
2024-01-01,2024-06-01,SUDESTE,607,
2024-01-01,2024-06-01,SUDESTE,608,
2024-01-01,2024-06-01,SUDESTE,609,
2024-01-01,2024-06-01,SUDESTE,610,
2024-01-01,2024-06-01,SUDESTE,611,
2024-01-01,2024-06-01,SUDESTE,612,
2024-01-01,2024-06-01,SUDESTE,613,
2024-01-01,2024-06-01,SUDESTE,614,
2024-01-01,2024-06-01,SUDESTE,615,
2024-01-01,2024-06-01,SUDESTE,616,
2024-01-01,2024-06-01,SUDESTE,617,
2024-01-01,2024-06-01,SUDESTE,618,
2024-01-01,2024-06-01,SUDESTE,619,
2024-01-01,2024-06-01,SUDESTE,620,
2024-01-01,2024-06-01,SUDESTE,621,
2024-01-01,2024-06-01,SUDESTE,622,
2024-01-01,2024-06-01,SUDESTE,623,
2024-01-01,2024-06-01,SUDESTE,624,
2024-01-01,2024-06-01,SUDESTE,625,
2024-01-01,2024-06-01,SUDESTE,626,
2024-01-01,2024-06-01,SUDESTE,627,
2024-01-01,2024-06-01,SUDESTE,628,
2024-01-01,2024-06-01,SUDESTE,629,
2024-01-01,2024-06-01,SUDESTE,630,
2024-01-01,2024-06-01,SUDESTE,631,
2024-01-01,2024-06-01,SUDESTE,632,
2024-01-01,2024-06-01,SUDESTE,633,
2024-01-01,2024-06-01,SUDESTE,634,
2024-01-01,2024-06-01,SUDESTE,635,
2024-01-01,2024-06-01,SUDESTE,636,
2024-01-01,2024-06-01,SUDESTE,637,
2024-01-01,2024-06-01,SUDESTE,638,
2024-01-01,2024-06-01,SUDESTE,639,
2024-01-01,2024-06-01,SUDESTE,640,
2024-01-01,2024-06-01,SUDESTE,641,
2024-01-01,2024-06-01,SUDESTE,642,
2024-01-01,2024-06-01,SUDESTE,643,
2024-01-01,2024-06-01,SUDESTE,644,
2024-01-01,2024-06-01,SUDESTE,645,
2024-01-01,2024-06-01,SUDESTE,646,
2024-01-01,2024-06-01,SUDESTE,647,
2024-01-01,2024-06-01,SUDESTE,648,
2024-01-01,2024-06-01,SUDESTE,649,
2024-01-01,2024-06-01,SUDESTE,650,
2024-01-01,2024-06-01,SUDESTE,651,
2024-01-01,2024-06-01,SUDESTE,652,
2024-01-01,2024-06-01,SUDESTE,653,
2024-01-01,2024-06-01,SUDESTE,654,
2024-01-01,2024-06-01,SUDESTE,655,
2024-01-01,2024-06-01,SUDESTE,656,
2024-01-01,2024-06-01,SUDESTE,657,
2024-01-01,2024-06-01,SUDESTE,658,
2024-01-01,2024-06-01,SUDESTE,659,
2024-01-01,2024-06-01,SUDESTE,660,
2024-01-01,2024-06-01,SUDESTE,661,
2024-01-01,2024-06-01,SUDESTE,662,
2024-01-01,2024-06-01,SUDESTE,663,
2024-01-01,2024-06-01,SUDESTE,664,
2024-01-01,2024-06-01,SUDESTE,665,
2024-01-01,2024-06-01,SUDESTE,666,
2024-01-01,2024-06-01,SUDESTE,667,
2024-01-01,2024-06-01,SUDESTE,668,
2024-01-01,2024-06-01,SUDESTE,669,
2024-01-01,2024-06-01,SUDESTE,670,
2024-01-01,2024-06-01,SUDESTE,671,
2024-01-01,2024-06-01,SUDESTE,672,
2024-01-01,2024-06-01,SUDESTE,673,
2024-01-01,2024-06-01,SUDESTE,674,
2024-01-01,2024-06-01,SUDESTE,675,
2024-01-01,2024-06-01,SUDESTE,676,
2024-01-01,2024-06-01,SUDESTE,677,
2024-01-01,2024-06-01,SUDESTE,678,
2024-01-01,2024-06-01,SUDESTE,679,
2024-01-01,2024-06-01,SUDESTE,680,
2024-01-01,2024-06-01,SUDESTE,681,
2024-01-01,2024-06-01,SUDESTE,682,
2024-01-01,2024-06-01,SUDESTE,683,
2024-01-01,2024-06-01,SUDESTE,684,
2024-01-01,2024-06-01,SUDESTE,685,
2024-01-01,2024-06-01,SUDESTE,686,
2024-01-01,2024-06-01,SUDESTE,687,
2024-01-01,2024-06-01,SUDESTE,688,
2024-01-01,2024-06-01,SUDESTE,689,
2024-01-01,2024-06-01,SUDESTE,690,
2024-01-01,2024-06-01,SUDESTE,691,
2024-01-01,2024-06-01,SUDESTE,692,
2024-01-01,2024-06-01,SUDESTE,693,
2024-01-01,2024-06-01,SUDESTE,694,
2024-01-01,2024-06-01,SUDESTE,695,
2024-01-01,2024-06-01,SUDESTE,696,
2024-01-01,2024-06-01,SUDESTE,697,
2024-01-01,2024-06-01,SUDESTE,698,
2024-01-01,2024-06-01,SUDESTE,699,
2024-01-01,2024-06-01,SUDESTE,700,
2024-01-01,2024-06-01,SUDESTE,701,
2024-01-01,2024-06-01,SUDESTE,702,
2024-01-01,2024-06-01,SUDESTE,703,
2024-01-01,2024-06-01,SUDESTE,704,
2024-01-01,2024-06-01,SUDESTE,705,
2024-01-01,2024-06-01,SUDESTE,706,
2024-01-01,2024-06-01,SUDESTE,707,
2024-01-01,2024-06-01,SUDESTE,708,
2024-01-01,2024-06-01,SUDESTE,709,
2024-01-01,2024-06-01,SUDESTE,710,
2024-01-01,2024-06-01,SUDESTE,711,
2024-01-01,2024-06-01,SUDESTE,712,
2024-01-01,2024-06-01,SUDESTE,713,
2024-01-01,2024-06-01,SUDESTE,714,
2024-01-01,2024-06-01,SUDESTE,715,
2024-01-01,2024-06-01,SUDESTE,716,
2024-01-01,2024-06-01,SUDESTE,717,
2024-01-01,2024-06-01,SUDESTE,718,
2024-01-01,2024-06-01,SUDESTE,719,
2024-01-01,2024-06-01,SUDESTE,720,
2024-01-01,2024-06-01,SUDESTE,721,
2024-01-01,2024-06-01,SUDESTE,722,
2024-01-01,2024-06-01,SUDESTE,723,
2024-01-01,2024-06-01,SUDESTE,724,
2024-01-01,2024-06-01,SUDESTE,725,
2024-01-01,2024-06-01,SUDESTE,726,
2024-01-01,2024-06-01,SUDESTE,727,
2024-01-01,2024-06-01,SUDESTE,728,
2024-01-01,2024-06-01,SUDESTE,729,
2024-01-01,2024-06-01,SUDESTE,730,
2024-01-01,2024-06-01,SUDESTE,731,
2024-01-01,2024-06-01,SUDESTE,732,
2024-01-01,2024-06-01,SUDESTE,733,
2024-01-01,2024-06-01,SUDESTE,734,
2024-01-01,2024-06-01,SUDESTE,735,
2024-01-01,2024-06-01,SUDESTE,736,
2024-01-01,2024-06-01,SUDESTE,737,
2024-01-01,2024-06-01,SUDESTE,738,
2024-01-01,2024-06-01,SUDESTE,739,
2024-01-01,2024-06-01,SUDESTE,740,
2024-01-01,2024-06-01,SUDESTE,741,
2024-01-01,2024-06-01,SUDESTE,742,
2024-01-01,2024-06-01,SUDESTE,743,
2024-01-01,2024-06-01,SUDESTE,744,
2024-01-01,2024-07-01,SUDESTE,1,
2024-01-01,2024-07-01,SUDESTE,2,
2024-01-01,2024-07-01,SUDESTE,3,
2024-01-01,2024-07-01,SUDESTE,4,
2024-01-01,2024-07-01,SUDESTE,5,
2024-01-01,2024-07-01,SUDESTE,6,
2024-01-01,2024-07-01,SUDESTE,7,
2024-01-01,2024-07-01,SUDESTE,8,
2024-01-01,2024-07-01,SUDESTE,9,
2024-01-01,2024-07-01,SUDESTE,10,
2024-01-01,2024-07-01,SUDESTE,11,
2024-01-01,2024-07-01,SUDESTE,12,
2024-01-01,2024-07-01,SUDESTE,13,
2024-01-01,2024-07-01,SUDESTE,14,
2024-01-01,2024-07-01,SUDESTE,15,
2024-01-01,2024-07-01,SUDESTE,16,
2024-01-01,2024-07-01,SUDESTE,17,
2024-01-01,2024-07-01,SUDESTE,18,
2024-01-01,2024-07-01,SUDESTE,19,
2024-01-01,2024-07-01,SUDESTE,20,
2024-01-01,2024-07-01,SUDESTE,21,
2024-01-01,2024-07-01,SUDESTE,22,
2024-01-01,2024-07-01,SUDESTE,23,
2024-01-01,2024-07-01,SUDESTE,24,
2024-01-01,2024-07-01,SUDESTE,25,
2024-01-01,2024-07-01,SUDESTE,26,
2024-01-01,2024-07-01,SUDESTE,27,
2024-01-01,2024-07-01,SUDESTE,28,
2024-01-01,2024-07-01,SUDESTE,29,
2024-01-01,2024-07-01,SUDESTE,30,
2024-01-01,2024-07-01,SUDESTE,31,
2024-01-01,2024-07-01,SUDESTE,32,
2024-01-01,2024-07-01,SUDESTE,33,
2024-01-01,2024-07-01,SUDESTE,34,
2024-01-01,2024-07-01,SUDESTE,35,
2024-01-01,2024-07-01,SUDESTE,36,
2024-01-01,2024-07-01,SUDESTE,37,
2024-01-01,2024-07-01,SUDESTE,38,
2024-01-01,2024-07-01,SUDESTE,39,
2024-01-01,2024-07-01,SUDESTE,40,
2024-01-01,2024-07-01,SUDESTE,41,
2024-01-01,2024-07-01,SUDESTE,42,
2024-01-01,2024-07-01,SUDESTE,43,
